BLOCKID,DISTRICT
100030166013079,1
100030166013148,1
100030166013046,1
100030166013119,1
100030166013150,1
100030166013069,1
100030166013065,1
100030166013125,1
100030166013114,1
100030166013091,1
100030166013121,1
100030166013097,1
100030166013068,1
100030166013147,1
100030166013037,1
100030166013146,1
100030166013151,1
100030166013092,1
100030166013047,1
100030166013145,1
100030166013019,1
100030166013105,1
100030166013138,1
100030166013031,1
100030166013111,1
100030166013029,1
100030166013082,1
100030166013005,1
100030166013007,1
100030166013140,1
100030166013050,1
100030166013107,1
100030166013152,1
100030166013057,1
100030166013129,1
100030166013134,1
100030166013081,1
100030166013023,1
100030166013009,1
100030166013141,1
100030166013049,1
100030166013104,1
100030166013118,1
100030122001009,1
100030122001007,1
100030122001008,1
100030122001005,1
100030122001001,1
100030122001018,1
100030122001004,1
100030122001012,1
100030122001021,1
100030122001016,1
100030122001020,1
100030122001010,1
100030122001014,1
100030122001002,1
100030122001017,1
100030122001006,1
100030122001019,1
100030122001015,1
100030122001000,1
100030122001003,1
100030122001011,1
100030122001013,1
100030011002011,1
100030011002003,1
100030011002005,1
100030011002010,1
100030011002001,1
100030011002000,1
100030011002004,1
100030011002002,1
100030011002009,1
100030011002007,1
100030011002008,1
100030011002006,1
100030147051014,1
100030147051006,1
100030147051011,1
100030147051013,1
100030147051007,1
100030147051012,1
100030147051009,1
100030147051003,1
100030147051001,1
100030147051008,1
100030147051002,1
100030147051004,1
100030147051010,1
100030147051005,1
100030147051000,1
100030149073007,1
100030149073011,1
100030149073000,1
100030149073003,1
100030149073001,1
100030149073015,1
100030149073009,1
100030149073014,1
100030149073013,1
100030149073002,1
100030149073008,1
100030149073005,1
100030149073012,1
100030149073010,1
100030149073004,1
100030149073006,1
100030029004011,1
100030029004009,1
100030029004010,1
100030029004005,1
100030029004002,1
100030029004001,1
100030029004003,1
100030029004006,1
100030029004000,1
100030029004004,1
100030029004008,1
100030029004007,1
100030145022003,1
100030145022017,1
100030145022002,1
100030145022004,1
100030145022021,1
100030145022008,1
100030145022009,1
100030145022019,1
100030145022000,1
100030145022007,1
100030145022012,1
100030145022018,1
100030145022011,1
100030145022013,1
100030145022016,1
100030145022001,1
100030145022015,1
100030145022020,1
100030145022010,1
100030145022014,1
100030145022022,1
100030145022005,1
100030145022006,1
100030028001024,1
100030028001078,1
100030028001031,1
100030028001079,1
100030028001034,1
100030028001032,1
100030028001049,1
100030028001003,1
100030028001074,1
100030028001051,1
100030028001077,1
100030028001083,1
100030028001035,1
100030028001002,1
100030028001085,1
100030028001017,1
100030028001007,1
100030028001076,1
100030028001018,1
100030028001027,1
100030028001043,1
100030028001030,1
100030028001012,1
100030028001075,1
100030028001080,1
100030028001054,1
100030028001025,1
100030028001021,1
100030028001068,1
100030028001067,1
100030028001066,1
100030028001050,1
100030028001052,1
100030028001058,1
100030028001011,1
100030028001073,1
100030028001001,1
100030028001013,1
100030028001000,1
100030028001026,1
100030028001028,1
100030028001033,1
100030028001016,1
100030028001072,1
100030028001045,1
100030028001071,1
100030028001008,1
100030028001046,1
100030028001060,1
100030028001059,1
100030028001010,1
100030028001005,1
100030028001040,1
100030028001022,1
100030028001084,1
100030028001086,1
100030028001089,1
100030028001047,1
100030028001006,1
100030028001053,1
100030028001019,1
100030028001063,1
100030028001014,1
100030028001029,1
100030028001004,1
100030028001061,1
100030028001044,1
100030028001015,1
100030028001081,1
100030028001055,1
100030028001070,1
100030028001057,1
100030028001082,1
100030028001065,1
100030028001062,1
100030028001056,1
100030028001087,1
100030028001064,1
100030028001069,1
100030028001038,1
100030028001039,1
100030028001009,1
100030028001023,1
100030028001042,1
100030028001036,1
100030028001020,1
100030028001037,1
100030028001048,1
100030028001041,1
100030028001088,1
100030136111008,1
100030136111003,1
100030136111006,1
100030136111004,1
100030136111005,1
100030136111012,1
100030136111011,1
100030136111010,1
100030136111007,1
100030136111009,1
100030136111001,1
100030136111002,1
100030136111013,1
100030136111000,1
100030117004013,1
100030117004023,1
100030117004040,1
100030117004031,1
100030117004048,1
100030117004049,1
100030117004011,1
100030117004042,1
100030117004018,1
100030117004035,1
100030117004033,1
100030117004020,1
100030117004004,1
100030117004012,1
100030117004026,1
100030117004043,1
100030117004006,1
100030117004019,1
100030117004002,1
100030117004009,1
100030117004032,1
100030117004038,1
100030117004007,1
100030117004044,1
100030117004010,1
100030117004027,1
100030117004003,1
100030117004045,1
100030117004025,1
100030117004008,1
100030117004015,1
100030117004022,1
100030117004030,1
100030117004001,1
100030117004028,1
100030117004005,1
100030117004021,1
100030117004037,1
100030117004024,1
100030117004036,1
100030117004046,1
100030117004034,1
100030117004014,1
100030117004041,1
100030117004016,1
100030117004050,1
100030117004029,1
100030117004000,1
100030117004047,1
100030117004039,1
100030117004017,1
100030159001006,1
100030159001015,1
100030159001002,1
100030159001016,1
100030159001014,1
100030159001018,1
100030159001008,1
100030159001012,1
100030159001001,1
100030159001010,1
100030159001011,1
100030159001020,1
100030159001000,1
100030159001005,1
100030159001003,1
100030159001004,1
100030159001019,1
100030159001017,1
100030159001009,1
100030159001007,1
100030159001013,1
100030148031009,1
100030148031024,1
100030148031055,1
100030148031031,1
100030148031017,1
100030148031036,1
100030148031033,1
100030148031054,1
100030148031023,1
100030148031021,1
100030148031003,1
100030148031035,1
100030148031004,1
100030148031006,1
100030148031039,1
100030148031016,1
100030148031059,1
100030148031034,1
100030148031053,1
100030148031001,1
100030148031052,1
100030148031028,1
100030148031056,1
100030148031044,1
100030148031030,1
100030148031010,1
100030148031038,1
100030148031043,1
100030148031041,1
100030148031045,1
100030148031020,1
100030148031058,1
100030148031005,1
100030148031019,1
100030148031015,1
100030148031029,1
100030148031013,1
100030148031057,1
100030148031032,1
100030148031007,1
100030148031050,1
100030148031049,1
100030148031011,1
100030148031012,1
100030148031048,1
100030148031046,1
100030148031026,1
100030148031037,1
100030148031025,1
100030148031018,1
100030148031040,1
100030148031000,1
100030148031051,1
100030148031027,1
100030148031047,1
100030148031060,1
100030148031061,1
100030148031002,1
100030148031042,1
100030148031022,1
100030148031008,1
100030148031014,1
100030101011003,1
100030101011024,1
100030101011026,1
100030101011004,1
100030101011002,1
100030101011015,1
100030101011029,1
100030101011025,1
100030101011010,1
100030101011005,1
100030101011012,1
100030101011008,1
100030101011019,1
100030101011020,1
100030101011018,1
100030101011017,1
100030101011028,1
100030101011016,1
100030101011023,1
100030101011027,1
100030101011007,1
100030101011022,1
100030101011021,1
100030101011009,1
100030101011001,1
100030101011013,1
100030101011006,1
100030101011000,1
100030101011011,1
100030101011014,1
100030130001013,1
100030130001010,1
100030130001006,1
100030130001007,1
100030130001000,1
100030130001018,1
100030130001002,1
100030130001009,1
100030130001017,1
100030130001003,1
100030130001016,1
100030130001001,1
100030130001014,1
100030130001015,1
100030130001012,1
100030130001019,1
100030130001004,1
100030130001005,1
100030130001008,1
100030130001011,1
100030148073002,1
100030148073006,1
100030148073017,1
100030148073001,1
100030148073014,1
100030148073018,1
100030148073008,1
100030148073011,1
100030148073012,1
100030148073005,1
100030148073013,1
100030148073009,1
100030148073010,1
100030148073015,1
100030148073007,1
100030148073016,1
100030148073003,1
100030148073004,1
100030148073000,1
100030127002011,1
100030127002010,1
100030127002017,1
100030127002000,1
100030127002009,1
100030127002013,1
100030127002021,1
100030127002016,1
100030127002003,1
100030127002005,1
100030127002008,1
100030127002007,1
100030127002002,1
100030127002022,1
100030127002001,1
100030127002014,1
100030127002004,1
100030127002019,1
100030127002023,1
100030127002015,1
100030127002020,1
100030127002006,1
100030127002012,1
100030127002025,1
100030127002018,1
100030127002024,1
100030169011027,1
100030169011048,1
100030169011007,1
100030169011013,1
100030169011041,1
100030169011002,1
100030169011001,1
100030169011008,1
100030169011009,1
100030169011021,1
100030169011035,1
100030169011011,1
100030169011028,1
100030169011045,1
100030169011024,1
100030169011050,1
100030169011005,1
100030169011030,1
100030169011015,1
100030169011040,1
100030169011014,1
100030169011043,1
100030169011044,1
100030169011047,1
100030169011019,1
100030169011052,1
100030169011058,1
100030169011012,1
100030169011020,1
100030169011031,1
100030169011046,1
100030169011061,1
100030169011060,1
100030169011034,1
100030169011003,1
100030169011023,1
100030169011059,1
100030169011000,1
100030169011022,1
100030169011036,1
100030169011042,1
100030169011016,1
100030169011051,1
100030169011010,1
100030169011062,1
100030169011037,1
100030169011049,1
100030169011032,1
100030169011026,1
100030169011055,1
100030169011053,1
100030169011056,1
100030169011017,1
100030169011038,1
100030169011025,1
100030169011033,1
100030169011039,1
100030169011006,1
100030169011054,1
100030169011018,1
100030169011029,1
100030169011057,1
100030169011004,1
100030143001030,1
100030143001029,1
100030143001008,1
100030143001014,1
100030143001020,1
100030143001009,1
100030143001028,1
100030143001006,1
100030143001019,1
100030143001032,1
100030143001007,1
100030143001010,1
100030143001013,1
100030143001011,1
100030143001001,1
100030143001012,1
100030143001015,1
100030143001026,1
100030143001025,1
100030143001018,1
100030143001027,1
100030143001024,1
100030143001021,1
100030143001004,1
100030143001005,1
100030143001000,1
100030143001034,1
100030143001017,1
100030143001003,1
100030143001016,1
100030143001033,1
100030143001022,1
100030143001031,1
100030143001023,1
100030143001002,1
100030149081006,1
100030149081000,1
100030149081003,1
100030149081008,1
100030149081007,1
100030149081004,1
100030149081009,1
100030149081001,1
100030149081010,1
100030149081005,1
100030149081002,1
100030136072003,1
100030136072005,1
100030136072000,1
100030136072006,1
100030136072002,1
100030136072001,1
100030136072004,1
100030112051010,1
100030112051020,1
100030112051013,1
100030112051023,1
100030112051015,1
100030112051017,1
100030112051003,1
100030112051019,1
100030112051001,1
100030112051007,1
100030112051025,1
100030112051016,1
100030112051014,1
100030112051024,1
100030112051009,1
100030112051011,1
100030112051006,1
100030112051002,1
100030112051022,1
100030112051008,1
100030112051004,1
100030112051027,1
100030112051012,1
100030112051005,1
100030112051000,1
100030112051026,1
100030112051021,1
100030112051018,1
100030137003003,1
100030137003011,1
100030137003002,1
100030137003005,1
100030137003015,1
100030137003009,1
100030137003013,1
100030137003007,1
100030137003014,1
100030137003017,1
100030137003004,1
100030137003000,1
100030137003018,1
100030137003019,1
100030137003006,1
100030137003012,1
100030137003016,1
100030137003010,1
100030137003001,1
100030137003008,1
100030163053037,1
100030163053004,1
100030163053027,1
100030163053017,1
100030163053012,1
100030163053005,1
100030163053021,1
100030163053042,1
100030163053031,1
100030163053003,1
100030163053009,1
100030163053023,1
100030163053022,1
100030163053050,1
100030163053018,1
100030163053006,1
100030163053011,1
100030163053001,1
100030163053030,1
100030163053016,1
100030163053036,1
100030163053047,1
100030163053046,1
100030163053002,1
100030163053026,1
100030163053048,1
100030163053013,1
100030163053014,1
100030163053035,1
100030163053007,1
100030163053024,1
100030163053029,1
100030163053049,1
100030163053038,1
100030163053043,1
100030163053020,1
100030163053041,1
100030163053010,1
100030163053025,1
100030163053045,1
100030163053033,1
100030163053008,1
100030163053019,1
100030163053051,1
100030163053039,1
100030163053032,1
100030163053034,1
100030163053000,1
100030163053028,1
100030163053044,1
100030163053015,1
100030163053040,1
100030025001003,1
100030025001012,1
100030025001002,1
100030025001000,1
100030025001011,1
100030025001017,1
100030025001005,1
100030025001015,1
100030025001019,1
100030025001001,1
100030025001009,1
100030025001018,1
100030025001013,1
100030025001010,1
100030025001006,1
100030025001021,1
100030025001020,1
100030025001007,1
100030025001016,1
100030025001008,1
100030025001004,1
100030025001014,1
100030147061008,1
100030147061006,1
100030147061001,1
100030147061003,1
100030147061004,1
100030147061007,1
100030147061005,1
100030147061002,1
100030147061000,1
100030120002009,1
100030120002013,1
100030120002008,1
100030120002030,1
100030120002003,1
100030120002020,1
100030120002028,1
100030120002018,1
100030120002010,1
100030120002023,1
100030120002022,1
100030120002015,1
100030120002005,1
100030120002019,1
100030120002000,1
100030120002007,1
100030120002006,1
100030120002001,1
100030120002027,1
100030120002025,1
100030120002021,1
100030120002016,1
100030120002012,1
100030120002029,1
100030120002004,1
100030120002011,1
100030120002002,1
100030120002014,1
100030120002017,1
